Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8479370,2023-10-17,2023-10-17 T.B at BUF,BUF,9.3333333333333,10,9,52.63,9,7,56.25,7,6,53.85,1,0,100.0,0.44,0.26,62.9,5,4,55.56,1,0,100.0,3,0,100.0,0,0,,2,4,33.33,1,0,100.0,5,6,45.45,0,0,,14.29,100.0,1.143,0,3,1,9,0.0,1,3,4,20.0,0,1,1,0,1,100.0,3,0.0,0.08,4,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,33.33
8479370,2023-10-19,2023-10-19 CGY at BUF,BUF,10.35,3,12,20.0,1,8,11.11,0,5,0.0,0,0,,0.11,0.24,31.74,1,2,33.33,0,0,,1,1,50.0,0,0,,0,1,0.0,0,0,,1,8,11.11,0,0,,,100.0,,0,3,1,9,0.0,1,3,2,33.33,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,2,33.33
8479370,2023-10-21,2023-10-21 NYI at BUF,BUF,11.266666666667,14,10,58.33,9,8,52.94,7,6,53.85,0,0,,0.53,0.76,41.16,9,5,64.29,0,0,,4,4,50.0,0,0,,5,1,83.33,0,0,,8,5,61.54,0,0,,0.0,100.0,1.0,1,3,0,10,100.0,3,4,1,75.0,0,0,0,0,0,,2,0.0,0.06,4,2,2,1,1,0,0,0,0,0,1,0,0,2,2,0,2,0,100.0
8479370,2023-10-23,2023-10-23 MTL at BUF,BUF,9.75,5,8,38.46,4,6,40.0,4,4,50.0,0,0,,0.41,0.6,40.69,2,5,28.57,0,0,,1,4,20.0,0,0,,1,1,50.0,0,0,,2,5,28.57,0,0,,0.0,100.0,1.0,1,5,1,4,50.0,1,5,3,25.0,0,0,0,0,0,,3,0.0,0.4,3,3,2,1,0,0,0,0,0,0,0,0,1,1,1,0,3,3,50.0
8479370,2023-10-27,2023-10-27 BUF at N.J,BUF,10.05,7,9,43.75,5,3,62.5,2,3,40.0,1,0,100.0,0.27,0.09,74.79,3,1,75.0,1,0,100.0,0,0,,0,0,,3,1,75.0,1,0,100.0,5,9,35.71,0,0,,50.0,100.0,1.5,2,1,2,8,50.0,3,2,5,37.5,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,60.0
8479370,2023-10-29,2023-10-29 COL at BUF,BUF,9.6166666666667,3,10,23.08,2,8,20.0,2,4,33.33,1,0,100.0,0.09,0.42,17.8,2,4,33.33,1,0,100.0,0,0,,0,0,,2,4,33.33,1,0,100.0,0,8,0.0,0,0,,50.0,100.0,1.5,2,3,2,5,50.0,2,4,5,28.57,1,0,0,0,1,100.0,1,100.0,0.06,2,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0.0
8479370,2023-11-01,2023-11-01 BUF at PHI,BUF,11.266666666667,5,11,31.25,5,5,50.0,1,3,25.0,0,0,,0.11,0.36,23.41,1,5,16.67,0,0,,1,3,25.0,0,0,,0,2,0.0,0,0,,5,9,35.71,0,0,,0.0,100.0,1.0,1,3,1,9,50.0,1,5,7,12.5,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0
8479370,2023-11-04,2023-11-04 BUF at TOR,BUF,12.833333333333002,10,9,52.63,9,4,69.23,7,3,70.0,0,0,,0.57,0.21,72.78,5,3,62.5,0,0,,3,1,75.0,0,0,,2,2,50.0,0,0,,2,7,22.22,0,0,,0.0,100.0,1.0,2,6,0,10,100.0,3,7,3,50.0,0,0,0,0,0,,1,0.0,0.27,2,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,3,4,42.86
8479370,2023-11-07,2023-11-07 BUF at CAR,BUF,13.016666666667,8,11,42.11,6,9,40.0,4,4,50.0,1,0,100.0,0.83,0.62,57.01,6,3,66.67,1,0,100.0,4,3,57.14,1,0,100.0,2,0,100.0,0,0,,1,7,12.5,0,0,,25.0,100.0,1.25,1,5,2,7,33.33,1,7,3,25.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,16.67
8479370,2023-11-10,2023-11-10 MIN at BUF,BUF,9.1833333333333,4,11,26.67,3,7,30.0,3,5,37.5,0,0,,0.03,0.42,7.32,1,7,12.5,0,0,,0,2,0.0,0,0,,1,5,16.67,0,0,,4,6,40.0,0,0,,0.0,100.0,1.0,1,2,3,5,25.0,1,3,3,25.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0.0
8481522,2023-10-12,2023-10-12 NYR at BUF,BUF,8.8833333333333,7,11,38.89,7,10,41.18,5,9,35.71,0,2,0.0,0.34,1.16,22.77,1,8,11.11,0,2,0.0,1,6,14.29,0,1,0.0,0,2,0.0,0,1,0.0,8,4,66.67,0,0,,0.0,77.78,0.778,1,2,2,8,33.33,5,3,3,62.5,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,16.67
8481522,2023-10-14,2023-10-14 BUF at NYI,BUF,11.566666666666999,9,9,50.0,7,4,63.64,5,3,62.5,0,0,,0.31,0.34,48.07,3,5,37.5,0,0,,0,2,0.0,0,0,,3,3,50.0,0,0,,5,5,50.0,0,0,,0.0,100.0,1.0,2,2,4,10,33.33,2,2,4,33.33,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,2,1,66.67
8481522,2023-10-17,2023-10-17 T.B at BUF,BUF,10.233333333333,2,5,28.57,2,4,33.33,2,4,33.33,0,1,0.0,0.02,0.22,9.68,0,3,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,,4,4,50.0,0,0,,0.0,75.0,0.75,4,4,4,4,50.0,5,4,5,50.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,4,42.86
8481522,2023-10-19,2023-10-19 CGY at BUF,BUF,9.0166666666667,12,5,70.59,9,5,64.29,8,4,66.67,2,0,100.0,0.62,0.14,80.95,7,1,87.5,1,0,100.0,3,0,100.0,0,0,,4,1,80.0,1,0,100.0,7,7,50.0,1,0,100.0,25.0,100.0,1.25,2,1,2,6,50.0,3,2,4,42.86,0,0,0,0,0,0.0,1,0.0,0.06,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0.0
8481522,2023-10-21,2023-10-21 NYI at BUF,BUF,10.266666666667,8,7,53.33,6,7,46.15,4,4,50.0,0,0,,0.33,0.49,40.63,4,4,50.0,0,0,,2,2,50.0,0,0,,2,2,50.0,0,0,,4,3,57.14,0,0,,0.0,100.0,1.0,0,5,2,7,0.0,0,5,2,0.0,0,0,0,0,0,,1,0.0,0.07,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,4,1,80.0
8481522,2023-10-23,2023-10-23 MTL at BUF,BUF,10.1,14,11,56.0,11,9,55.0,7,6,53.85,0,1,0.0,0.62,1.01,38.31,4,8,33.33,0,1,0.0,1,4,20.0,0,1,0.0,3,4,42.86,0,0,,8,2,80.0,0,0,,0.0,83.33,0.833,4,1,0,8,100.0,6,2,0,100.0,0,0,0,0,0,,1,0.0,0.13,2,2,1,0,1,2,1,1,0,0,0,0,0,1,3,1,2,3,40.0
8481522,2023-10-24,2023-10-24 BUF at OTT,BUF,10.816666666666999,6,14,30.0,3,10,23.08,2,9,18.18,0,0,,0.03,1.28,2.61,1,11,8.33,0,0,,0,6,0.0,0,0,,1,5,16.67,0,0,,7,5,58.33,0,0,,0.0,100.0,1.0,3,4,2,5,60.0,3,5,5,37.5,0,0,0,0,0,,1,0.0,0.03,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,54.55
8481522,2023-10-27,2023-10-27 BUF at N.J,BUF,8.7833333333333,7,4,63.64,5,3,62.5,2,3,40.0,1,0,100.0,0.27,0.09,74.79,3,1,75.0,1,0,100.0,0,0,,0,0,,3,1,75.0,1,0,100.0,5,4,55.56,0,0,,50.0,100.0,1.5,2,3,2,5,50.0,3,4,5,37.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,33.33
8481522,2023-10-29,2023-10-29 COL at BUF,BUF,8.7333333333333,2,10,16.67,1,5,16.67,0,3,0.0,0,0,,0.08,0.34,19.08,1,6,14.29,0,0,,1,4,20.0,0,0,,0,2,0.0,0,0,,0,5,0.0,0,0,,,100.0,,0,0,4,7,0.0,1,0,4,20.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,66.67
8481522,2023-11-01,2023-11-01 BUF at PHI,BUF,10.55,11,10,52.38,7,7,50.0,2,5,28.57,0,0,,0.41,0.21,65.54,3,3,50.0,0,0,,2,1,66.67,0,0,,1,2,33.33,0,0,,10,9,52.63,0,0,,0.0,100.0,1.0,2,1,3,10,40.0,6,3,6,50.0,0,0,0,0,0,,0,0.0,0.02,2,1,0,0,1,4,2,2,0,0,0,0,0,0,5,0,9,3,75.0
8481522,2023-11-03,2023-11-03 PHI at BUF,BUF,12.566666666666999,11,6,64.71,8,4,66.67,5,2,71.43,0,0,,0.56,0.23,70.95,6,2,75.0,0,0,,4,2,66.67,0,0,,2,0,100.0,0,0,,5,3,62.5,0,0,,0.0,100.0,1.0,1,3,1,9,50.0,1,3,1,50.0,0,0,0,0,0,,1,0.0,0.07,2,2,1,0,1,2,1,1,0,0,0,0,0,0,5,1,2,2,50.0
8481522,2023-11-04,2023-11-04 BUF at TOR,BUF,6.2666666666666995,2,4,33.33,2,2,50.0,2,1,66.67,0,0,,0.07,0.14,35.47,1,1,50.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,4,33.33,0,0,,0.0,100.0,1.0,2,2,0,3,100.0,2,2,1,66.67,0,0,0,0,0,,1,0.0,0.06,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0
8481522,2023-11-07,2023-11-07 BUF at CAR,BUF,5.2833333333332995,6,5,54.55,6,5,54.55,2,3,40.0,0,0,,0.21,0.26,45.15,2,3,40.0,0,0,,0,1,0.0,0,0,,2,2,50.0,0,0,,5,2,71.43,0,0,,0.0,100.0,1.0,1,0,0,6,100.0,1,0,0,100.0,0,0,0,0,0,,1,0.0,0.13,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,100.0
8481522,2023-11-10,2023-11-10 MIN at BUF,BUF,5.15,4,2,66.67,3,1,75.0,1,0,100.0,0,0,,0.05,0.0,92.43,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,80.0,0,0,,0.0,,,2,1,0,2,100.0,2,1,0,100.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0.0
8479999,2023-10-12,2023-10-12 NYR at BUF,BUF,13.083333333333002,12,11,52.17,5,5,50.0,4,4,50.0,1,0,100.0,0.37,0.22,62.99,8,1,88.89,1,0,100.0,2,0,100.0,1,0,100.0,6,1,85.71,0,0,,5,7,41.67,0,0,,25.0,100.0,1.25,1,0,0,13,100.0,2,5,2,50.0,0,0,0,0,0,0.0,0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,7,22.22
8479999,2023-10-14,2023-10-14 BUF at NYI,BUF,17.9,19,12,61.29,12,9,57.14,9,7,56.25,2,0,100.0,0.93,0.83,52.94,10,8,55.56,2,0,100.0,5,2,71.43,2,0,100.0,5,6,45.45,0,0,,9,5,64.29,0,0,,22.22,100.0,1.222,4,2,2,10,66.67,9,3,3,75.0,1,1,1,0,2,100.0,2,50.0,0.17,5,3,4,1,1,0,0,0,0,0,0,2,2,0,2,0,2,11,15.38
8479999,2023-10-17,2023-10-17 T.B at BUF,BUF,14.133333333333,8,16,33.33,6,10,37.5,3,7,30.0,0,0,,0.15,0.35,30.72,1,6,14.29,0,0,,0,0,,0,0,,1,6,14.29,0,0,,6,10,37.5,0,0,,0.0,100.0,1.0,2,1,4,11,33.33,4,1,5,44.44,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,6,0.0
8479999,2023-10-19,2023-10-19 CGY at BUF,BUF,11.583333333333002,8,20,28.57,7,17,29.17,4,11,26.67,0,3,0.0,0.19,1.03,15.94,2,12,14.29,0,2,0.0,1,6,14.29,0,0,,1,6,14.29,0,2,0.0,7,8,46.67,0,1,0.0,0.0,72.73,0.727,3,3,0,8,100.0,5,3,1,83.33,0,0,0,0,0,,2,0.0,0.13,3,3,2,1,0,2,1,1,0,0,0,1,1,0,1,0,3,6,33.33
8479999,2023-10-21,2023-10-21 NYI at BUF,BUF,12.55,19,13,59.38,11,7,61.11,8,5,61.54,2,0,100.0,0.88,0.39,69.29,9,5,64.29,1,0,100.0,2,2,50.0,0,0,,7,3,70.0,1,0,100.0,10,6,62.5,1,0,100.0,25.0,100.0,1.25,2,2,3,8,40.0,3,2,7,30.0,0,2,2,0,2,100.0,1,0.0,0.07,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,8,3,72.73
8479999,2023-10-23,2023-10-23 MTL at BUF,BUF,12.466666666666999,12,10,54.55,10,6,62.5,5,5,50.0,0,1,0.0,0.61,0.7,46.61,6,6,50.0,0,1,0.0,2,4,33.33,0,1,0.0,4,2,66.67,0,0,,9,4,69.23,0,0,,0.0,80.0,0.8,6,2,0,6,100.0,6,2,2,75.0,0,0,0,0,0,,1,0.0,0.06,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,50.0
8479999,2023-10-24,2023-10-24 BUF at OTT,BUF,16.416666666667,19,10,65.52,14,8,63.64,10,7,58.82,2,1,66.67,1.1,0.69,61.28,9,6,60.0,2,1,66.67,3,4,42.86,0,1,0.0,6,2,75.0,2,0,100.0,13,7,65.0,0,0,,20.0,85.71,1.057,4,3,3,11,57.14,7,4,5,58.33,0,2,0,2,2,100.0,0,0.0,0.03,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,9,43.75
8479999,2023-10-27,2023-10-27 BUF at N.J,BUF,13.15,16,14,53.33,12,10,54.55,7,9,43.75,1,1,50.0,0.93,0.46,66.89,11,5,68.75,1,1,50.0,6,1,85.71,0,1,0.0,5,4,55.56,1,0,100.0,5,7,41.67,0,0,,14.29,88.89,1.032,2,3,3,7,40.0,3,3,4,42.86,0,0,0,0,0,0.0,1,0.0,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,60.0
8479999,2023-10-29,2023-10-29 COL at BUF,BUF,12.316666666666999,16,10,61.54,14,6,70.0,12,5,70.59,2,0,100.0,1.09,0.21,84.02,9,3,75.0,2,0,100.0,5,2,71.43,1,0,100.0,4,1,80.0,1,0,100.0,7,7,50.0,0,0,,16.67,100.0,1.167,1,2,0,13,100.0,3,3,3,50.0,1,0,0,0,1,50.0,3,33.33,0.3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,5,44.44
8479999,2023-11-01,2023-11-01 BUF at PHI,BUF,13.216666666666999,8,23,25.81,6,17,26.09,4,11,26.67,1,2,33.33,0.27,0.96,22.18,3,11,21.43,1,2,33.33,0,5,0.0,0,1,0.0,3,6,33.33,1,1,50.0,6,11,35.29,0,0,,25.0,81.82,1.068,3,3,2,11,60.0,4,3,3,57.14,1,0,0,0,1,100.0,1,100.0,0.09,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,40.0
8479999,2023-11-03,2023-11-03 PHI at BUF,BUF,11.45,9,15,37.5,9,10,47.37,6,6,50.0,1,2,33.33,0.36,0.66,35.14,5,7,41.67,1,2,33.33,3,3,50.0,0,1,0.0,2,4,33.33,1,1,50.0,6,8,42.86,0,0,,16.67,66.67,0.833,1,3,2,12,33.33,2,5,3,40.0,0,1,1,0,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,50.0
8479999,2023-11-04,2023-11-04 BUF at TOR,BUF,15.15,20,9,68.97,18,7,72.0,15,5,75.0,2,0,100.0,1.13,0.26,81.28,10,2,83.33,2,0,100.0,4,1,80.0,1,0,100.0,6,1,85.71,1,0,100.0,11,7,61.11,0,0,,13.33,100.0,1.133,3,4,3,12,50.0,5,5,3,62.5,0,1,1,0,1,50.0,3,0.0,0.44,4,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,5,8,38.46
8479999,2023-11-07,2023-11-07 BUF at CAR,BUF,15.85,10,14,41.67,9,9,50.0,4,4,50.0,0,1,0.0,0.37,0.33,52.62,5,7,41.67,0,1,0.0,2,0,100.0,0,0,,3,7,30.0,0,1,0.0,7,7,50.0,0,0,,0.0,75.0,0.75,3,3,1,10,75.0,4,3,3,57.14,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,4,6,40.0
8479999,2023-11-10,2023-11-10 MIN at BUF,BUF,16.7,15,18,45.45,7,11,38.89,5,6,45.45,1,0,100.0,0.48,1.08,30.96,8,10,44.44,1,0,100.0,3,6,33.33,1,0,100.0,5,4,55.56,0,0,,9,9,50.0,0,0,,20.0,100.0,1.2,3,4,1,8,75.0,3,5,5,37.5,0,0,0,0,0,0.0,1,0.0,0.08,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,7,6,53.85
8473449,2023-10-12,2023-10-12 NYR at BUF,BUF,9.0,8,10,44.44,8,9,47.06,6,8,42.86,0,2,0.0,0.35,1.07,24.6,1,7,12.5,0,2,0.0,1,6,14.29,0,1,0.0,0,1,0.0,0,1,0.0,9,4,69.23,0,0,,0.0,75.0,0.75,2,2,2,7,50.0,5,3,3,62.5,0,0,0,0,0,,2,0.0,0.12,3,3,0,0,0,2,1,1,0,0,0,1,0,2,0,1,3,1,75.0
8473449,2023-10-14,2023-10-14 BUF at NYI,BUF,8.9,6,9,40.0,4,5,44.44,2,4,33.33,0,0,,0.13,0.37,26.42,1,5,16.67,0,0,,0,2,0.0,0,0,,1,3,25.0,0,0,,4,5,44.44,0,0,,0.0,100.0,1.0,2,2,2,7,50.0,2,2,3,40.0,0,0,0,0,0,,0,0.0,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,40.0
8473449,2023-10-17,2023-10-17 T.B at BUF,BUF,8.75,8,8,50.0,7,5,58.33,5,4,55.56,1,0,100.0,0.28,0.17,61.75,4,3,57.14,1,0,100.0,2,0,100.0,0,0,,2,3,40.0,1,0,100.0,4,5,44.44,0,0,,20.0,100.0,1.2,1,3,3,10,25.0,1,3,6,14.29,0,0,0,0,0,0.0,1,0.0,0.07,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,83.33
8473449,2023-10-19,2023-10-19 CGY at BUF,BUF,10.016666666667,6,9,40.0,4,7,36.36,2,4,33.33,1,0,100.0,0.18,0.18,50.83,2,0,100.0,0,0,,1,0,100.0,0,0,,1,0,100.0,0,0,,3,8,27.27,1,0,100.0,50.0,100.0,1.5,2,3,2,9,50.0,2,3,4,33.33,0,1,0,1,1,100.0,0,0.0,0.11,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0
8473449,2023-10-21,2023-10-21 NYI at BUF,BUF,11.783333333333001,13,7,65.0,7,5,58.33,6,4,60.0,0,0,,0.47,0.23,66.85,7,2,77.78,0,0,,4,1,80.0,0,0,,3,1,75.0,0,0,,9,5,64.29,0,0,,0.0,100.0,1.0,1,4,0,10,100.0,3,5,2,60.0,0,0,0,0,0,,2,0.0,0.06,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,100.0
8473449,2023-10-23,2023-10-23 MTL at BUF,BUF,10.133333333333,5,7,41.67,5,6,45.45,4,5,44.44,0,0,,0.45,0.39,53.68,2,3,40.0,0,0,,1,2,33.33,0,0,,1,1,50.0,0,0,,2,6,25.0,0,0,,0.0,100.0,1.0,1,5,1,6,50.0,1,6,4,20.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,3,0.0
8473449,2023-10-24,2023-10-24 BUF at OTT,BUF,14.95,5,18,21.74,4,14,22.22,3,7,30.0,1,0,100.0,0.3,0.85,26.03,3,7,30.0,1,0,100.0,1,4,20.0,0,0,,2,3,40.0,1,0,100.0,2,14,12.5,0,0,,33.33,100.0,1.3330000000000002,1,4,4,10,20.0,1,4,6,14.29,0,1,0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,75.0
8473449,2023-10-27,2023-10-27 BUF at N.J,BUF,9.6833333333333,7,11,38.89,6,5,54.55,5,4,55.56,1,1,50.0,0.73,0.41,64.13,6,6,50.0,0,1,0.0,4,3,57.14,0,1,0.0,2,3,40.0,0,0,,2,3,40.0,1,0,100.0,20.0,75.0,0.95,1,3,1,11,50.0,1,4,1,50.0,0,1,1,0,1,100.0,0,0.0,0.0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,2,50.0
8473449,2023-10-29,2023-10-29 COL at BUF,BUF,8.65,3,9,25.0,2,5,28.57,2,3,40.0,0,0,,0.04,0.34,10.52,0,6,0.0,0,0,,0,4,0.0,0,0,,0,2,0.0,0,0,,1,4,20.0,0,0,,0.0,100.0,1.0,0,0,3,7,0.0,1,0,3,25.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.0
8473449,2023-11-01,2023-11-01 BUF at PHI,BUF,12.6,11,14,44.0,6,10,37.5,2,9,18.18,0,1,0.0,0.39,0.55,41.41,2,7,22.22,0,1,0.0,2,2,50.0,0,1,0.0,0,5,0.0,0,0,,9,8,52.94,0,0,,0.0,88.89,0.889,3,1,7,6,30.0,5,1,9,35.71,0,0,0,0,0,,0,0.0,0.11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0
8473449,2023-11-03,2023-11-03 PHI at BUF,BUF,13.066666666666999,13,7,65.0,9,4,69.23,6,3,66.67,0,0,,0.63,0.16,79.47,7,1,87.5,0,0,,4,1,80.0,0,0,,3,0,100.0,0,0,,5,4,55.56,0,0,,0.0,100.0,1.0,1,4,1,8,50.0,1,4,1,50.0,0,0,0,0,0,,3,0.0,0.49,5,5,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,100.0
8473449,2023-11-04,2023-11-04 BUF at TOR,BUF,13.366666666667,8,9,47.06,6,4,60.0,5,2,71.43,0,0,,0.17,0.22,43.67,3,3,50.0,0,0,,1,1,50.0,0,0,,2,2,50.0,0,0,,3,7,30.0,0,0,,0.0,100.0,1.0,3,6,1,10,75.0,4,7,3,57.14,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,40.0
8473449,2023-11-07,2023-11-07 BUF at CAR,BUF,11.166666666666998,5,10,33.33,4,10,28.57,3,4,42.86,0,0,,0.2,0.9,18.13,2,5,28.57,0,0,,1,4,20.0,0,0,,1,1,50.0,0,0,,2,8,20.0,0,0,,0.0,100.0,1.0,1,4,3,4,25.0,1,6,5,16.67,0,0,0,0,0,,1,0.0,0.15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8473449,2023-11-10,2023-11-10 MIN at BUF,BUF,11.216666666666999,5,12,29.41,4,7,36.36,4,6,40.0,0,0,,0.04,0.43,8.45,1,6,14.29,0,0,,0,3,0.0,0,0,,1,3,25.0,0,0,,5,6,45.45,0,0,,0.0,100.0,1.0,0,4,4,5,0.0,1,5,4,20.0,0,0,0,0,0,,1,0.0,0.01,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,66.67
8478109,2023-10-12,2023-10-12 NYR at BUF,BUF,12.533333333333001,4,11,26.67,3,10,23.08,2,8,20.0,0,0,,0.13,0.61,17.25,1,3,25.0,0,0,,1,2,33.33,0,0,,0,1,0.0,0,0,,4,11,26.67,0,0,,0.0,100.0,1.0,1,2,3,10,25.0,1,2,4,20.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8478109,2023-10-14,2023-10-14 BUF at NYI,BUF,13.6,9,12,42.86,6,6,50.0,5,5,50.0,0,2,0.0,0.32,0.34,48.13,2,8,20.0,0,2,0.0,0,2,0.0,0,1,0.0,2,6,25.0,0,1,0.0,7,5,58.33,0,0,,0.0,60.0,0.6,2,3,6,8,25.0,3,3,7,30.0,0,0,0,0,0,,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8478109,2023-10-21,2023-10-21 NYI at BUF,BUF,9.7666666666667,11,10,52.38,10,10,50.0,6,6,50.0,1,0,100.0,0.61,1.01,37.49,6,7,46.15,0,0,,3,5,37.5,0,0,,3,2,60.0,0,0,,6,3,66.67,1,0,100.0,16.67,100.0,1.167,0,3,1,9,0.0,1,3,1,50.0,0,0,0,0,0,0.0,4,0.0,0.29,6,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
8478109,2023-10-23,2023-10-23 MTL at BUF,BUF,9.0,14,7,66.67,11,5,68.75,7,3,70.0,0,1,0.0,0.52,0.45,53.44,3,5,37.5,0,1,0.0,0,1,0.0,0,1,0.0,3,4,42.86,0,0,,9,2,81.82,0,0,,0.0,66.67,0.667,3,1,0,7,100.0,6,2,0,100.0,0,0,0,0,0,,2,0.0,0.04,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8478109,2023-10-24,2023-10-24 BUF at OTT,BUF,10.7,3,9,25.0,3,7,30.0,2,2,50.0,1,0,100.0,0.29,0.33,46.51,3,4,42.86,1,0,100.0,1,2,33.33,0,0,,2,2,50.0,1,0,100.0,0,6,0.0,0,0,,50.0,100.0,1.5,1,2,2,8,33.33,1,2,3,25.0,0,0,0,0,0,0.0,0,0.0,0.19,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
8478109,2023-10-27,2023-10-27 BUF at N.J,BUF,7.8666666666667,8,7,53.33,5,2,71.43,5,1,83.33,0,0,,0.69,0.25,73.47,7,4,63.64,0,0,,5,2,71.43,0,0,,2,2,50.0,0,0,,1,2,33.33,0,0,,0.0,100.0,1.0,0,2,1,8,0.0,1,2,1,50.0,0,0,0,0,0,,2,0.0,0.35,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0
